Nome do Jogador,Abreviação do Time,Idade,Altura,Peso,Escola,País,Draft da NBA,Rodada do Draft,Numero no Draft,Jogos Jogados,Pontos,Rebotes,Assistências,Net Rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Temporada,IMC
Marcus Williams,NJN,21.0,190.5,92.99,Connecticut,USA,2006,1,22,79,6.8,2.1,3.3,-0.3,0.026,0.1169999999999999,0.25,0.474,0.346,2006-07,25.62396235903583
Michael Redd,MIL,27.0,198.12,97.52,Ohio State,USA,2000,2,43,53,26.7,3.7,2.3,-1.5,0.025,0.092,0.293,0.586,0.104,2006-07,24.84488861153922
Michael Ruffin,WAS,30.0,203.2,112.49,Tulsa,USA,1999,2,32,30,0.6,2.1,0.2,-13.7,0.141,0.118,0.066,0.322,0.037,2006-07,27.243726362452723
Michael Sweetney,CHI,24.0,203.2,122.47,Georgetown,USA,2003,1,9,48,3.2,2.5,0.6,3.7,0.135,0.212,0.231,0.469,0.122,2006-07,29.660762446524892
Mickael Gelabale,SEA,24.0,200.66,97.52,Escola não informada,USA,2005,2,48,70,4.6,2.5,0.8,-2.8,0.0559999999999999,0.11,0.128,0.535,0.07,2006-07,24.219885004423105
Mickael Pietrus,GSW,25.0,198.12,97.52,Escola não informada,France,2003,1,11,72,11.1,4.5,0.9,-3.2,0.045,0.143,0.172,0.59,0.049,2006-07,24.84488861153922
Mike Bibby,SAC,29.0,185.42,86.18,Arizona,USA,1998,1,2,82,17.1,3.2,4.7,-1.2,0.016,0.095,0.241,0.532,0.235,2006-07,25.066479106499223
Mike Dunleavy,IND,26.0,205.74,104.33,Duke,USA,2002,1,3,82,12.8,5.3,2.8,-2.2,0.036,0.152,0.19,0.542,0.142,2006-07,24.647435364067498
Mike Hall,WAS,23.0,203.2,104.33,George Washington,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.0,0.5,-20.7,0.063,0.1669999999999999,0.125,0.25,0.1,2006-07,25.26747240994482
Mike James,MIN,32.0,187.96,86.18,Duquesne,USA,Undrafted,Undrafted,Undrafted,82,10.1,2.0,3.6,-5.1,0.015,0.076,0.205,0.529,0.2319999999999999,2006-07,24.39358421448764
Mike Miller,MEM,27.0,203.2,98.88,Florida,USA,2000,1,5,70,18.5,5.4,4.3,-5.9,0.023,0.141,0.212,0.588,0.1889999999999999,2006-07,23.947547895095788
Mike Wilks,SEA,28.0,177.8,81.65,Rice,USA,Undrafted,Undrafted,Undrafted,47,3.6,1.1,1.7,-0.2,0.036,0.089,0.166,0.5329999999999999,0.238,2006-07,25.828112880715558
Mikki Moore,NJN,31.0,213.36,101.15,Nebraska,USA,Undrafted,Undrafted,Undrafted,79,9.8,5.1,0.9,0.3,0.085,0.149,0.162,0.637,0.059,2006-07,22.21978650306507
Mile Ilic,NJN,23.0,215.9,115.67,Escola não informada,USA,2005,2,43,5,0.0,0.2,0.0,-143.1,0.0,0.25,0.75,0.0,0.0,2006-07,24.81506693117192
Mo Williams,MIL,24.0,185.42,83.91,Alabama,USA,2003,2,47,68,17.3,4.8,6.1,-3.8,0.026,0.132,0.241,0.519,0.266,2006-07,24.406222578630185
Monta Ellis,GSW,21.0,190.5,80.29,Escola não informada,USA,2005,2,40,77,16.5,3.2,4.1,1.3,0.026,0.077,0.225,0.545,0.185,2006-07,22.124399804355168
Morris Peterson,TOR,29.0,200.66,99.79,Michigan State,USA,2000,1,21,71,8.9,3.3,0.7,-3.1,0.024,0.162,0.19,0.555,0.052,2006-07,24.783657963406295
Mouhamed Sene,SEA,21.0,210.82,104.33,Escola não informada,Senegal,2006,1,10,28,1.9,1.6,0.0,-16.5,0.096,0.215,0.19,0.429,0.0,2006-07,23.473918337007817
Michael Olowokandi,BOS,32.0,213.36,122.47,Pacific,Nigeria,1998,1,1,24,1.7,2.0,0.2,-8.2,0.067,0.184,0.124,0.423,0.038,2006-07,26.903185892539586
Chris Paul,NOK,22.0,182.88,79.38,Wake Forest,USA,2005,1,4,64,17.3,4.4,8.9,-1.6,0.026,0.1169999999999999,0.2269999999999999,0.537,0.397,2006-07,23.734422468844937
Michael Finley,SAS,34.0,200.66,102.06,Wisconsin,USA,1995,1,21,82,9.0,2.7,1.3,4.9,0.023,0.12,0.196,0.524,0.1,2006-07,25.34743092238948
Metta World Peace,SAC,27.0,200.66,117.93,St. John's (NY),USA,1999,1,16,70,18.8,6.5,3.4,0.8,0.045,0.163,0.235,0.5379999999999999,0.153,2006-07,29.288874472637584
Mardy Collins,NYK,22.0,198.12,99.79,Temple,USA,2006,1,29,52,4.5,2.0,1.6,-6.1,0.043,0.12,0.188,0.445,0.188,2006-07,25.423209952271318
Mark Blount,MIN,31.0,213.36,113.4,Pittsburgh,USA,1997,2,54,82,12.3,6.2,0.8,-6.0,0.066,0.166,0.1989999999999999,0.546,0.045,2006-07,24.9107641072425
Mark Madsen,MIN,31.0,205.74,113.4,Stanford,USA,2000,1,29,56,1.1,1.6,0.2,0.4,0.096,0.129,0.076,0.547,0.031,2006-07,26.7901770371442
Marko Jaric,MIN,28.0,200.66,101.6,Escola não informada,Serbia,2000,2,30,70,5.3,2.6,2.1,-5.7,0.043,0.1,0.134,0.51,0.147,2006-07,25.233186181802576
Marquis Daniels,IND,26.0,198.12,90.72,Auburn,USA,Undrafted,Undrafted,Undrafted,45,7.1,1.8,1.3,-4.1,0.036,0.085,0.206,0.506,0.126,2006-07,23.112472260447475
Martell Webster,POR,20.0,200.66,103.87,Escola não informada,USA,2005,1,6,82,7.0,2.9,0.6,-6.4,0.0289999999999999,0.139,0.166,0.522,0.05,2006-07,25.796959140785766
Marvin Williams,ATL,21.0,205.74,104.33,North Carolina,USA,2005,1,2,64,13.1,5.3,1.9,-5.2,0.046,0.144,0.201,0.51,0.094,2006-07,24.647435364067498
Matt Barnes,GSW,27.0,200.66,102.51,UCLA,USA,2002,2,45,76,9.8,4.6,2.1,0.3,0.053,0.156,0.183,0.547,0.131,2006-07,25.45919208165928
Matt Bonner,SAS,27.0,208.28,108.86,Florida,USA,2003,2,45,56,4.9,2.8,0.4,2.0,0.115,0.172,0.201,0.542,0.061,2006-07,25.094190581004597
Matt Carroll,CHA,26.0,198.12,96.16,Notre Dame,USA,Undrafted,Undrafted,Undrafted,72,12.1,2.9,1.3,-2.9,0.021,0.1119999999999999,0.2,0.58,0.083,2006-07,24.498405341320872
Matt Freije,ATL,25.0,205.74,112.94,Vanderbilt,USA,2004,2,53,19,2.1,1.3,0.4,1.8,0.055,0.127,0.179,0.353,0.088,2006-07,26.68150436133215
Matt Harpring,UTA,31.0,200.66,102.06,Georgia Tech,USA,1998,1,15,77,11.6,4.6,1.3,4.7,0.072,0.151,0.204,0.564,0.083,2006-07,25.34743092238948
Maurice Ager,DAL,23.0,195.58,91.63,Michigan State,USA,2006,1,28,32,2.2,0.7,0.2,-14.2,0.005,0.107,0.214,0.408,0.065,2006-07,23.954593363732176
Maurice Evans,LAL,28.0,195.58,99.79,Texas,USA,Undrafted,Undrafted,Undrafted,76,8.4,2.9,1.0,0.3,0.064,0.087,0.176,0.523,0.07,2006-07,26.087841010224096
Maurice Taylor,SAC,30.0,205.74,120.2,Michigan,USA,1997,1,14,12,2.0,2.3,0.4,16.5,0.106,0.1939999999999999,0.176,0.356,0.078,2006-07,28.39664267958318
Mehmet Okur,UTA,28.0,210.82,119.29,Escola não informada,Turkey,2001,2,37,80,17.6,7.2,2.0,0.0,0.074,0.187,0.23,0.5710000000000001,0.0969999999999999,2006-07,26.83987077946576
Melvin Ely,SAS,29.0,208.28,118.39,Fresno State,USA,2002,1,12,30,3.0,1.8,0.6,-14.7,0.05,0.142,0.186,0.442,0.115,2006-07,27.29102721739054
Michael Doleac,MIA,30.0,210.82,118.84,Utah,USA,1998,1,12,56,3.6,2.8,0.4,-2.9,0.076,0.195,0.154,0.518,0.053,2006-07,26.738622210006795
Chris McCray,MIL,23.0,195.58,87.09,Maryland,USA,Undrafted,Undrafted,Undrafted,5,0.0,0.0,0.0,-10.7,0.0,0.0,0.182,0.0,0.0,2006-07,22.767712932963388
Chris Kaman,LAC,25.0,213.36,120.2,Central Michigan,USA,2003,1,6,75,10.1,7.8,1.1,-3.9,0.091,0.238,0.196,0.502,0.061,2006-07,26.40453126711242
Chris Duhon,CHI,24.0,185.42,83.91,Duke,USA,2004,2,38,78,7.2,2.2,4.0,4.8,0.0139999999999999,0.088,0.147,0.529,0.252,2006-07,24.406222578630185
Tony Allen,BOS,25.0,193.04,96.62,Oklahoma State,USA,2004,1,25,33,11.5,3.8,1.7,-1.7,0.054,0.132,0.22,0.596,0.12,2006-07,25.92820282593474
Tim Thomas,LAC,30.0,208.28,108.86,Villanova,USA,1997,1,7,76,11.0,5.0,2.3,4.1,0.038,0.176,0.2019999999999999,0.532,0.142,2006-07,25.094190581004597
Tim Duncan,SAS,31.0,210.82,117.93,Wake Forest,US Virgin Islands,1997,1,1,80,20.0,10.6,3.4,13.7,0.1,0.268,0.2789999999999999,0.579,0.182,2006-07,26.53387510287867
Theo Ratliff,BOS,34.0,208.28,106.59,Wyoming,USA,1995,1,18,2,2.5,3.5,0.0,-24.5,0.057,0.135,0.0579999999999999,0.525,0.0,2006-07,24.57091469804593
Thabo Sefolosha,CHI,23.0,200.66,97.52,Escola não informada,Switzerland,2006,1,13,71,3.6,2.2,0.8,6.1,0.045,0.158,0.172,0.4639999999999999,0.109,2006-07,24.219885004423105
Tayshaun Prince,DET,27.0,205.74,97.52,Kentucky,USA,2002,1,23,82,14.3,5.2,2.8,6.1,0.057,0.114,0.19,0.534,0.127,2006-07,23.03860727215434
Tarence Kinsey,MEM,23.0,198.12,85.73,South Carolina,USA,Undrafted,Undrafted,Undrafted,48,7.7,2.0,0.9,-6.4,0.036,0.083,0.181,0.532,0.068,2006-07,21.841184379278687
T.J. Ford,TOR,24.0,182.88,74.84,Texas,USA,2003,1,8,75,14.0,3.1,7.9,1.4,0.027,0.093,0.26,0.508,0.4479999999999999,2006-07,22.37697376629321
Stromile Swift,MEM,27.0,205.74,104.33,Louisiana State,USA,2000,1,2,54,7.8,4.6,0.3,-10.7,0.098,0.186,0.208,0.517,0.0289999999999999,2006-07,24.647435364067498
Steven Smith,PHI,24.0,205.74,113.4,La Salle,USA,Undrafted,Undrafted,Undrafted,8,0.6,0.8,0.0,-23.7,0.036,0.263,0.185,0.282,0.0,2006-07,26.7901770371442
Steven Hunter,PHI,25.0,213.36,108.86,DePaul,USA,2001,1,15,70,6.4,4.8,0.4,-7.4,0.086,0.159,0.134,0.573,0.0279999999999999,2006-07,23.91345485638817
Steve Novak,HOU,24.0,208.28,99.79,Marquette,USA,2006,2,32,35,1.5,0.7,0.2,-8.7,0.022,0.136,0.134,0.501,0.055,2006-07,23.00339222927107
Steve Nash,PHX,33.0,190.5,88.45,Santa Clara,Canada,1996,1,15,76,18.6,3.5,11.6,11.5,0.0139999999999999,0.096,0.228,0.654,0.4679999999999999,2006-07,24.37293763476416
Tony Battie,ORL,31.0,210.82,108.86,Texas Tech,USA,1997,1,5,66,6.1,5.2,0.5,-0.7,0.073,0.186,0.136,0.513,0.036,2006-07,24.493153936228033
Steve Francis,NYK,30.0,190.5,95.25,Maryland,USA,1999,1,2,44,11.3,3.6,3.9,-0.9,0.032,0.121,0.1969999999999999,0.57,0.223,2006-07,26.246719160104988
Stephon Marbury,NYK,30.0,187.96,92.99,Georgia Tech,USA,1996,1,4,74,16.4,2.9,5.4,-4.0,0.016,0.076,0.215,0.539,0.249,2006-07,26.321181203355827
Stephen Jackson,GSW,29.0,203.2,98.88,Butler Community College,USA,1997,2,42,75,15.5,3.0,3.8,3.0,0.027,0.075,0.22,0.54,0.183,2006-07,23.947547895095788
Stephen Graham,POR,25.0,198.12,97.52,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,14,3.2,1.5,0.4,-15.9,0.053,0.121,0.1689999999999999,0.512,0.055,2006-07,24.84488861153922
Aaron McKie,LAL,34.0,195.58,94.8,Temple,USA,1994,1,17,10,2.2,1.8,1.3,-4.0,0.009,0.155,0.089,0.647,0.165,2006-07,24.783318246009063
Aaron Williams,LAC,35.0,205.74,106.59,Xavier,USA,Undrafted,Undrafted,Undrafted,38,2.0,2.2,0.2,-2.4,0.09,0.187,0.1009999999999999,0.606,0.03,2006-07,25.181348945231044
Adam Morrison,CHA,22.0,203.2,92.99,Gonzaga,USA,2006,1,3,78,11.8,2.9,2.1,-7.0,0.026,0.092,0.22,0.45,0.121,2006-07,22.521060667121333
Adonal Foyle,GSW,32.0,208.28,122.47,Colgate,St. Vincent & Grenadines,1997,1,8,48,2.2,2.6,0.4,-3.2,0.1159999999999999,0.1689999999999999,0.106,0.557,0.054,2006-07,28.231540698655454
Adrian Griffin,CHI,32.0,195.58,104.33,Seton Hall,USA,Undrafted,Undrafted,Undrafted,54,2.5,2.0,1.1,7.4,0.089,0.14,0.135,0.499,0.154,2006-07,27.274721440992884
Al Harrington,GSW,27.0,205.74,111.13,Escola não informada,USA,1998,1,25,78,16.5,6.4,1.9,-0.8,0.064,0.157,0.2289999999999999,0.54,0.0969999999999999,2006-07,26.253901006506478
Al Jefferson,BOS,22.0,208.28,116.12,Escola não informada,USA,2004,1,15,69,16.0,11.0,1.3,-4.2,0.123,0.267,0.228,0.547,0.071,2006-07,26.767751334431875
Alan Anderson,CHA,24.0,198.12,99.79,Michigan State,USA,Undrafted,Undrafted,Undrafted,17,5.8,1.9,1.2,-3.3,0.052,0.107,0.2019999999999999,0.5379999999999999,0.144,2006-07,25.423209952271318
Alan Henderson,PHI,34.0,205.74,108.86,Indiana,USA,1995,1,16,38,3.1,2.8,0.3,-1.3,0.133,0.172,0.109,0.679,0.036,2006-07,25.717624975868763
Alexander Johnson,MEM,24.0,205.74,108.86,Florida State,USA,2006,2,45,59,4.4,3.1,0.3,-1.9,0.086,0.216,0.161,0.588,0.033,2006-07,25.717624975868763
Steve Blake,DEN,27.0,190.5,78.02,Maryland,USA,2003,2,38,82,6.4,2.1,5.0,-1.0,0.011,0.077,0.133,0.491,0.26,2006-07,21.498887442219328
Tony Parker,SAS,25.0,187.96,81.65,Escola não informada,France,2001,1,28,77,18.6,3.2,5.5,10.1,0.017,0.1009999999999999,0.273,0.5720000000000001,0.307,2006-07,23.111350094139194
Tracy McGrady,HOU,28.0,203.2,101.15,Escola não informada,USA,1997,1,9,71,24.6,5.3,6.5,8.8,0.025,0.143,0.347,0.515,0.353,2006-07,24.49731461962924
Travis Diener,ORL,25.0,185.42,79.38,Marquette,USA,2005,2,38,26,3.8,0.7,1.3,0.6,0.013,0.061,0.16,0.5660000000000001,0.21,2006-07,23.088618141957625
Smush Parker,LAL,26.0,193.04,81.65,Fordham,USA,Undrafted,Undrafted,Undrafted,82,11.1,2.5,2.8,-2.5,0.022,0.075,0.183,0.526,0.141,2006-07,21.910968337172132
Zydrunas Ilgauskas,CLE,32.0,220.98,117.93,Escola não informada,Lithuania,1996,1,20,78,11.9,7.7,1.6,4.6,0.128,0.204,0.218,0.527,0.099,2006-07,24.150068117813607
Zaza Pachulia,ATL,23.0,210.82,127.01,Escola não informada,Georgia,2003,2,42,72,12.2,6.9,1.5,-3.2,0.118,0.184,0.215,0.562,0.092,2006-07,28.576846237739506
Zach Randolph,POR,25.0,205.74,97.52,Michigan State,USA,2001,1,19,68,23.6,10.1,2.2,-4.9,0.1009999999999999,0.257,0.33,0.537,0.126,2006-07,23.03860727215434
Yaroslav Korolev,LAC,20.0,205.74,92.08,Escola não informada,Russia,2005,1,12,10,1.2,0.3,0.4,-24.4,0.02,0.083,0.218,0.322,0.19,2006-07,21.753434758203156
Yao Ming,HOU,26.0,228.6,140.61,Escola não informada,China,2002,1,1,48,25.0,9.4,2.0,9.3,0.076,0.238,0.331,0.601,0.115,2006-07,26.906905665663185
Yakhouba Diawara,DEN,24.0,200.66,102.06,Pepperdine,USA,Undrafted,Undrafted,Undrafted,64,4.4,1.7,0.9,2.1,0.025,0.077,0.127,0.45,0.068,2006-07,25.34743092238948
Willie Green,PHI,25.0,190.5,91.17,Detroit Mercy,USA,2003,2,41,74,11.3,2.1,1.5,-6.3,0.027,0.076,0.255,0.4579999999999999,0.111,2006-07,25.12245024490049
Will Conroy,LAC,24.0,187.96,88.45,Washington,USA,Undrafted,Undrafted,Undrafted,7,0.0,1.0,1.3,-10.8,0.065,0.085,0.061,0.0,0.3,2006-07,25.036116544110367
Will Blalock,DET,23.0,182.88,92.99,Iowa State,USA,2006,2,60,14,1.8,1.1,1.2,-6.7,0.038,0.066,0.12,0.3829999999999999,0.193,2006-07,27.803778601384362
Wayne Simien,MIA,24.0,205.74,113.4,Kansas,USA,2005,1,29,8,2.9,1.4,0.5,-14.3,0.057,0.091,0.146,0.441,0.0819999999999999,2006-07,26.7901770371442
Walter Herrmann,CHA,28.0,205.74,102.06,Escola não informada,USA,Undrafted,Undrafted,Undrafted,48,9.2,2.9,0.5,-1.3,0.035,0.146,0.19,0.625,0.049,2006-07,24.11115933342978
Wally Szczerbiak,BOS,30.0,200.66,110.68,Miami (OH),USA,1999,1,6,32,15.0,3.1,1.7,-3.4,0.021,0.111,0.249,0.54,0.107,2006-07,27.488278017735333
Von Wafer,LAC,21.0,195.58,95.25,Florida State,USA,2005,2,39,1,0.0,0.0,0.0,26.6,0.0,0.0,0.275,0.0,0.0,2006-07,24.900960579455308
Vladimir Radmanovic,LAL,26.0,208.28,106.14,Escola não informada,Serbia,2001,1,12,55,6.6,3.3,1.2,-6.3,0.062,0.152,0.1889999999999999,0.518,0.113,2006-07,24.46718159349465
Vitaly Potapenko,SAC,32.0,208.28,129.27,Wright State,Ukraine,1996,1,12,3,0.0,0.7,0.0,-15.4,0.0,0.125,0.184,0.0,0.0,2006-07,29.799063167430315
Vince Carter,NJN,30.0,198.12,99.79,North Carolina,USA,1998,1,5,82,25.2,6.0,4.8,1.4,0.043,0.142,0.307,0.5589999999999999,0.245,2006-07,25.423209952271318
Viktor Khryapa,CHI,24.0,205.74,98.88,Escola não informada,Russia,2004,1,22,33,2.2,1.7,0.6,-2.1,0.103,0.2,0.185,0.4479999999999999,0.145,2006-07,23.359900400642136
Vassilis Spanoulis,HOU,24.0,193.04,88.45,Escola não informada,USA,2004,2,50,31,2.7,0.7,0.9,-4.1,0.021,0.071,0.208,0.47,0.207,2006-07,23.735764230531235
Uros Slokar,TOR,24.0,208.28,107.95,Escola não informada,USA,2005,2,58,20,1.9,0.7,0.1,-28.7,0.092,0.13,0.237,0.599,0.036,2006-07,24.8844191918009
Udonis Haslem,MIA,27.0,203.2,106.59,Florida,USA,Undrafted,Undrafted,Undrafted,79,10.7,8.3,1.2,1.8,0.092,0.212,0.173,0.523,0.064,2006-07,25.81481725463451
Tyson Chandler,NOK,24.0,215.9,106.59,Escola não informada,USA,2001,1,2,73,9.5,12.4,0.9,-0.9,0.142,0.273,0.122,0.62,0.04,2006-07,22.867104557738525
Tyrus Thomas,CHI,20.0,205.74,97.52,Louisiana State,USA,2006,1,4,72,5.2,3.7,0.6,8.1,0.107,0.203,0.204,0.521,0.066,2006-07,23.03860727215434
Tyronn Lue,ATL,30.0,182.88,79.38,Nebraska,USA,1998,1,23,56,11.4,1.9,3.6,-8.0,0.016,0.072,0.211,0.534,0.242,2006-07,23.734422468844937
Troy Murphy,IND,27.0,210.82,111.13,Notre Dame,USA,2001,1,14,68,10.3,6.1,1.9,-6.5,0.059,0.1969999999999999,0.174,0.541,0.1119999999999999,2006-07,25.003896719943242
Troy Hudson,MIN,31.0,185.42,80.74,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,34,5.9,1.4,2.1,-6.9,0.018,0.088,0.209,0.483,0.2269999999999999,2006-07,23.484190334865943
Trevor Ariza,ORL,21.0,203.2,95.25,UCLA,USA,2004,2,43,57,8.9,4.4,1.1,1.5,0.096,0.143,0.19,0.5670000000000001,0.092,2006-07,23.068405511811022
Trenton Hassell,MIN,28.0,195.58,105.69,Austin Peay,USA,2001,2,29,76,6.7,3.2,2.7,-4.0,0.046,0.0819999999999999,0.119,0.529,0.138,2006-07,27.630262715408204
Travis Outlaw,POR,22.0,205.74,97.52,Escola não informada,USA,2003,1,23,67,9.6,3.2,0.8,-4.6,0.053,0.122,0.218,0.499,0.061,2006-07,23.03860727215434
Allan Ray,BOS,23.0,187.96,86.18,Villanova,USA,Undrafted,Undrafted,Undrafted,47,6.2,1.5,0.9,-3.2,0.0279999999999999,0.096,0.2019999999999999,0.512,0.105,2006-07,24.39358421448764
Allen Iverson,DEN,32.0,182.88,74.84,Georgetown,USA,1996,1,1,65,26.3,3.0,7.2,0.6,0.009,0.069,0.291,0.54,0.302,2006-07,22.37697376629321
Solomon Jones,ATL,22.0,208.28,104.33,South Florida,USA,2006,2,33,58,3.3,2.3,0.2,-13.5,0.091,0.163,0.128,0.5870000000000001,0.0279999999999999,2006-07,24.0499439951884
Alvin Williams,LAC,32.0,195.58,88.45,Villanova,USA,1997,2,47,2,1.0,0.5,1.5,-40.0,0.077,0.0,0.257,0.266,0.429,2006-07,23.12325420737871
Bonzi Wells,HOU,30.0,195.58,95.25,Ball State,USA,1998,1,11,28,7.8,4.3,1.1,2.9,0.052,0.186,0.242,0.446,0.1,2006-07,24.900960579455308
Boris Diaw,PHX,25.0,203.2,104.33,Escola não informada,France,2003,1,21,73,9.7,4.3,4.8,5.2,0.05,0.113,0.156,0.57,0.2189999999999999,2006-07,25.26747240994482
Bostjan Nachbar,NJN,26.0,205.74,100.24,Escola não informada,Slovenia,2002,1,15,76,9.2,3.3,0.8,0.2,0.021,0.171,0.193,0.614,0.072,2006-07,23.68119352912993
Bracey Wright,MIN,22.0,190.5,91.17,Indiana,USA,2005,2,47,19,3.5,1.1,0.8,11.8,0.043,0.099,0.172,0.493,0.114,2006-07,25.12245024490049
Brad Miller,SAC,31.0,213.36,118.39,Purdue,USA,Undrafted,Undrafted,Undrafted,63,9.0,6.4,3.6,1.5,0.051,0.212,0.1669999999999999,0.508,0.196,2006-07,26.006925596617634
Brandon Bass,NOK,22.0,203.2,108.86,Louisiana State,USA,2005,2,33,21,2.0,2.0,0.1,-9.6,0.085,0.25,0.17,0.411,0.03,2006-07,26.364583979167957
Brandon Roy,POR,22.0,198.12,103.87,Washington,USA,2006,1,6,57,16.8,4.4,4.0,-6.1,0.034,0.121,0.2269999999999999,0.5479999999999999,0.2019999999999999,2006-07,26.46265976292636
Brendan Haywood,WAS,27.0,213.36,119.29,North Carolina,USA,2001,1,20,77,6.6,6.2,0.6,1.1,0.124,0.185,0.136,0.5710000000000001,0.04,2006-07,26.204630073659242
Brent Barry,SAS,35.0,200.66,95.25,Oregon State,USA,1995,1,15,75,8.5,2.1,1.8,6.6,0.013,0.103,0.156,0.6659999999999999,0.132,2006-07,23.65611204543992
Brevin Knight,CHA,31.0,177.8,77.11,Stanford,USA,1997,1,16,45,9.1,2.6,6.6,-3.3,0.013,0.0969999999999999,0.183,0.487,0.3779999999999999,2006-07,24.391987559485322
Brian Cardinal,MEM,30.0,203.2,111.13,Purdue,USA,2000,2,44,28,4.5,2.1,1.1,-5.1,0.046,0.185,0.176,0.655,0.1689999999999999,2006-07,26.914350703701405
Brian Cook,LAL,26.0,205.74,117.03,Illinois,USA,2003,1,24,65,6.9,3.3,1.0,2.4,0.071,0.178,0.211,0.525,0.1,2006-07,27.647746196269715
Brian Scalabrine,BOS,29.0,205.74,106.59,Southern California,USA,2001,2,34,54,4.0,1.9,1.1,-3.8,0.0289999999999999,0.096,0.11,0.537,0.092,2006-07,25.181348945231044
Brian Skinner,MIL,31.0,205.74,120.2,Baylor,USA,1998,1,22,67,4.4,5.7,0.9,-4.4,0.085,0.218,0.11,0.511,0.054,2006-07,28.39664267958318
Bruce Bowen,SAS,36.0,200.66,90.72,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,82,6.2,2.7,1.4,12.8,0.012,0.093,0.109,0.511,0.068,2006-07,22.53104970879065
CJ Miles,UTA,20.0,198.12,97.52,Escola não informada,USA,2005,2,34,37,2.7,0.9,0.7,-9.4,0.031,0.075,0.181,0.4,0.0969999999999999,2006-07,24.84488861153922
Calvin Booth,WAS,31.0,210.82,113.4,Penn State,USA,1999,2,35,44,1.6,1.8,0.4,4.1,0.08,0.17,0.092,0.49,0.067,2006-07,25.514639503658454
Carlos Arroyo,ORL,27.0,187.96,91.63,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,72,7.7,1.9,2.8,1.4,0.03,0.096,0.23,0.501,0.286,2006-07,25.93622791336159
Carlos Boozer,UTA,25.0,205.74,120.66,Duke,USA,2002,2,34,74,20.9,11.7,3.0,2.1,0.113,0.285,0.265,0.588,0.158,2006-07,28.50531535539523
Carlos Delfino,DET,24.0,198.12,104.33,Escola não informada,Argentina,2003,1,25,82,5.2,3.2,1.1,3.4,0.057,0.165,0.162,0.515,0.108,2006-07,26.57985263373551
Carmelo Anthony,DEN,23.0,203.2,104.33,Syracuse,USA,2003,1,3,65,28.9,6.0,3.8,2.7,0.068,0.113,0.335,0.552,0.183,2006-07,25.26747240994482
Cedric Bozeman,ATL,24.0,198.12,93.89,UCLA,USA,Undrafted,Undrafted,Undrafted,23,1.1,1.0,0.4,-5.2,0.016,0.1119999999999999,0.1119999999999999,0.312,0.075,2006-07,23.920084000588776
Cedric Simmons,NOK,21.0,205.74,106.59,North Carolina State,USA,2006,1,15,43,2.9,2.5,0.3,-9.2,0.091,0.133,0.144,0.43,0.037,2006-07,25.181348945231044
Channing Frye,NYK,24.0,210.82,112.49,Arizona,USA,2005,1,8,72,9.5,5.5,0.9,-5.0,0.0579999999999999,0.1889999999999999,0.2019999999999999,0.4639999999999999,0.063,2006-07,25.309892396530326
Charlie Bell,MIL,28.0,190.5,90.72,Michigan State,USA,Undrafted,Undrafted,Undrafted,82,13.5,2.9,3.0,-5.5,0.023,0.076,0.183,0.53,0.1369999999999999,2006-07,24.998449996899993
Charlie Villanueva,MIL,22.0,210.82,108.86,Connecticut,USA,2005,1,7,39,11.8,5.8,0.9,-0.8,0.074,0.1969999999999999,0.217,0.547,0.0579999999999999,2006-07,24.493153936228033
Chauncey Billups,DET,30.0,190.5,91.63,Colorado,USA,1997,1,3,70,17.0,3.4,7.2,8.4,0.011,0.1009999999999999,0.217,0.591,0.321,2006-07,25.24920605396766
Alonzo Mourning,MIA,37.0,208.28,118.39,Georgetown,USA,1992,1,2,77,8.6,4.5,0.2,-0.7,0.1009999999999999,0.154,0.208,0.59,0.02,2006-07,27.29102721739054
Chris Bosh,TOR,23.0,208.28,104.33,Georgia Tech,USA,2003,1,4,69,22.6,10.7,2.5,4.1,0.0819999999999999,0.245,0.268,0.5770000000000001,0.115,2006-07,24.0499439951884
Bobby Jones,PHI,23.0,200.66,97.52,Washington,USA,2006,2,37,44,2.5,1.3,0.4,5.8,0.075,0.125,0.176,0.495,0.075,2006-07,24.219885004423105
Bobby Jackson,NOK,34.0,185.42,83.91,Minnesota,USA,1997,1,23,56,10.6,3.2,2.5,1.3,0.036,0.1159999999999999,0.23,0.5,0.179,2006-07,24.406222578630185
Caron Butler,WAS,27.0,200.66,103.42,Connecticut,USA,2002,1,10,63,19.1,7.4,3.7,0.5,0.067,0.153,0.2289999999999999,0.537,0.154,2006-07,25.685197981515973
Bernard Robinson,NJN,26.0,198.12,95.25,Michigan,USA,2004,2,45,31,2.0,1.5,0.6,-7.2,0.0409999999999999,0.153,0.151,0.413,0.119,2006-07,24.266567270807123
Amir Johnson,DET,20.0,205.74,95.25,Escola não informada,USA,2005,2,56,8,5.9,4.6,0.4,-0.3,0.152,0.1669999999999999,0.176,0.6,0.039,2006-07,22.50233124151662
